timestamp,Open,High,Low,Close,Position
2022-04-17 21:48:00,0.7392,0.73936,0.73917,0.73929,BUY
2022-04-17 21:50:00,0.73928,0.73928,0.73928,0.73928,BUY
2022-04-17 21:52:00,0.73929,0.7393,0.73929,0.7393,BUY
2022-04-17 21:54:00,0.7393,0.73935,0.7393,0.73935,BUY
2022-04-17 22:00:00,0.7392,0.74002,0.7392,0.73973,BUY
2022-04-17 22:02:00,0.73974,0.73989,0.73974,0.73988,BUY
2022-04-17 22:04:00,0.73988,0.74016,0.73988,0.74012,BUY
2022-04-17 22:06:00,0.74013,0.74022,0.73996,0.73998,BUY
2022-04-17 22:08:00,0.73996,0.73998,0.73978,0.73982,BUY
2022-04-17 22:10:00,0.73978,0.7398,0.73968,0.73974,BUY
2022-04-17 22:12:00,0.73975,0.73984,0.73971,0.73982,BUY
2022-04-17 22:14:00,0.73984,0.7399,0.73982,0.7399,BUY
2022-04-17 22:16:00,0.73992,0.73993,0.73948,0.73964,BUY
2022-04-17 22:18:00,0.73964,0.73975,0.7396,0.73961,BUY
2022-04-17 22:20:00,0.7396,0.73962,0.73947,0.7395,BUY
2022-04-17 22:22:00,0.7395,0.7395,0.73944,0.73944,BUY
2022-04-17 22:24:00,0.73945,0.73945,0.73928,0.73934,EXIT
2022-04-17 22:26:00,0.73934,0.73956,0.73934,0.73943,EXIT
2022-04-17 22:28:00,0.73943,0.73952,0.73934,0.73944,EXIT
2022-04-17 22:30:00,0.73944,0.73971,0.73944,0.7397,EXIT
2022-04-17 22:32:00,0.7397,0.7397,0.73966,0.73966,EXIT
2022-04-17 22:34:00,0.73967,0.7397,0.73953,0.73968,EXIT
2022-04-17 22:36:00,0.73969,0.73982,0.73951,0.73968,EXIT
2022-04-17 22:38:00,0.73968,0.73968,0.73944,0.73948,EXIT
2022-04-17 22:40:00,0.73946,0.73953,0.73942,0.73952,EXIT
2022-04-17 22:42:00,0.73955,0.73961,0.7395,0.73961,EXIT
2022-04-17 22:44:00,0.73961,0.73978,0.73961,0.73968,EXIT
2022-04-17 22:46:00,0.73968,0.73976,0.73967,0.73974,EXIT
2022-04-17 22:48:00,0.73974,0.73978,0.73967,0.73978,EXIT
2022-04-17 22:50:00,0.73977,0.73988,0.73977,0.73986,EXIT
2022-04-17 22:52:00,0.73985,0.74016,0.73978,0.74011,BUY
2022-04-17 22:54:00,0.7401,0.74014,0.74001,0.74012,BUY
2022-04-17 22:56:00,0.7401,0.74026,0.74009,0.74022,BUY
2022-04-17 22:58:00,0.74022,0.74036,0.74022,0.74032,BUY
2022-04-17 23:00:00,0.74028,0.74038,0.73986,0.74005,BUY
2022-04-17 23:02:00,0.74006,0.74008,0.73951,0.73976,BUY
2022-04-17 23:04:00,0.73972,0.73974,0.73956,0.73968,BUY
2022-04-17 23:06:00,0.73967,0.73974,0.73954,0.73956,BUY
2022-04-17 23:08:00,0.73956,0.73964,0.73948,0.73956,EXIT
2022-04-17 23:10:00,0.73958,0.73974,0.73956,0.73962,EXIT
2022-04-17 23:12:00,0.73964,0.73969,0.7395,0.7395,EXIT
2022-04-17 23:14:00,0.73948,0.73967,0.73948,0.73967,EXIT
2022-04-17 23:16:00,0.73967,0.73973,0.73966,0.73972,EXIT
2022-04-17 23:18:00,0.73973,0.73974,0.73956,0.7396,EXIT
2022-04-17 23:20:00,0.7396,0.73962,0.73948,0.73953,EXIT
2022-04-17 23:22:00,0.73954,0.73962,0.73952,0.73958,EXIT
2022-04-17 23:24:00,0.73958,0.73968,0.73958,0.73966,EXIT
2022-04-17 23:26:00,0.73968,0.73971,0.73958,0.73962,EXIT
2022-04-17 23:28:00,0.73962,0.73966,0.7396,0.73962,EXIT
2022-04-17 23:30:00,0.73962,0.73973,0.73958,0.7397,EXIT
2022-04-17 23:32:00,0.7397,0.7397,0.73958,0.73968,EXIT
2022-04-17 23:34:00,0.73968,0.73996,0.73963,0.73981,EXIT
2022-04-17 23:36:00,0.7398,0.73986,0.73974,0.73986,EXIT
2022-04-17 23:38:00,0.73984,0.7399,0.7398,0.73982,EXIT
2022-04-17 23:40:00,0.73984,0.73984,0.73972,0.73972,BUY
2022-04-17 23:42:00,0.7397,0.73974,0.73954,0.73957,BUY
2022-04-17 23:44:00,0.73956,0.73963,0.7395,0.73954,BUY
2022-04-17 23:46:00,0.73952,0.7396,0.73936,0.73948,EXIT
2022-04-17 23:48:00,0.73946,0.73952,0.73939,0.73945,EXIT
2022-04-17 23:50:00,0.73944,0.73954,0.73938,0.73938,SELL
2022-04-17 23:52:00,0.7394,0.73954,0.73936,0.73953,SELL
2022-04-17 23:54:00,0.73954,0.73954,0.73936,0.73943,SELL
2022-04-17 23:56:00,0.73942,0.7395,0.7394,0.73941,SELL
2022-04-17 23:58:00,0.7394,0.73966,0.73924,0.73966,SELL
2022-04-18 00:00:00,0.73968,0.73974,0.73952,0.73958,SELL
2022-04-18 00:02:00,0.73957,0.73965,0.7395,0.73953,SELL
2022-04-18 00:04:00,0.73954,0.7396,0.73922,0.73933,SELL
2022-04-18 00:06:00,0.73934,0.73942,0.73934,0.7394,SELL
2022-04-18 00:08:00,0.73942,0.73947,0.73934,0.73941,SELL
2022-04-18 00:10:00,0.73942,0.73946,0.73934,0.73942,SELL
2022-04-18 00:12:00,0.73943,0.73948,0.73932,0.7394,SELL
2022-04-18 00:14:00,0.73941,0.73966,0.73941,0.73962,SELL
2022-04-18 00:16:00,0.73958,0.73959,0.73935,0.73935,SELL
2022-04-18 00:18:00,0.73933,0.73937,0.73904,0.73906,SELL
2022-04-18 00:20:00,0.73906,0.73908,0.73894,0.73898,SELL
2022-04-18 00:22:00,0.73896,0.73896,0.73873,0.73892,SELL
2022-04-18 00:24:00,0.7389,0.7389,0.73858,0.73858,SELL
2022-04-18 00:26:00,0.73858,0.73872,0.73852,0.73862,SELL
2022-04-18 00:28:00,0.73864,0.73875,0.73845,0.73856,SELL
2022-04-18 00:30:00,0.73857,0.73873,0.73852,0.7386,SELL
2022-04-18 00:32:00,0.7386,0.7386,0.73846,0.7385,SELL
2022-04-18 00:34:00,0.73853,0.73867,0.73845,0.73856,SELL
2022-04-18 00:36:00,0.73856,0.73865,0.73851,0.73865,SELL
2022-04-18 00:38:00,0.73864,0.73865,0.73855,0.73858,SELL
2022-04-18 00:40:00,0.73862,0.73864,0.73852,0.73858,SELL
2022-04-18 00:42:00,0.73857,0.73864,0.73822,0.73858,SELL
2022-04-18 00:44:00,0.73854,0.73854,0.7384,0.73842,SELL
2022-04-18 00:46:00,0.73845,0.73865,0.73844,0.73865,SELL
2022-04-18 00:48:00,0.73866,0.73866,0.73849,0.73855,SELL
2022-04-18 00:50:00,0.73854,0.73858,0.73845,0.73852,SELL
2022-04-18 00:52:00,0.73852,0.7388,0.73852,0.73877,SELL
2022-04-18 00:54:00,0.73876,0.73878,0.73853,0.73871,SELL
2022-04-18 00:56:00,0.73872,0.73877,0.73854,0.73858,SELL
2022-04-18 00:58:00,0.73858,0.73877,0.73851,0.73858,SELL
2022-04-18 01:00:00,0.73858,0.73858,0.73834,0.73834,SELL
2022-04-18 01:02:00,0.73834,0.73838,0.7382,0.73828,SELL
2022-04-18 01:04:00,0.73828,0.73842,0.73817,0.73842,SELL
2022-04-18 01:06:00,0.7384,0.73844,0.73832,0.73836,SELL
2022-04-18 01:08:00,0.73836,0.73842,0.73825,0.73842,SELL
2022-04-18 01:10:00,0.73846,0.7387,0.73846,0.73869,SELL
2022-04-18 01:12:00,0.7387,0.73872,0.73862,0.73868,SELL
2022-04-18 01:14:00,0.73868,0.73872,0.73848,0.73864,SELL
2022-04-18 01:16:00,0.73862,0.73872,0.73862,0.73866,SELL
2022-04-18 01:18:00,0.73867,0.73878,0.73866,0.73866,EXIT
2022-04-18 01:20:00,0.73864,0.73864,0.73824,0.7383,EXIT
2022-04-18 01:22:00,0.73834,0.73839,0.73824,0.73834,EXIT
2022-04-18 01:24:00,0.73833,0.73888,0.73828,0.73866,SELL
2022-04-18 01:26:00,0.73866,0.73886,0.73863,0.73885,SELL
2022-04-18 01:28:00,0.73882,0.73893,0.73869,0.73888,EXIT
2022-04-18 01:30:00,0.73887,0.73898,0.73872,0.73888,EXIT
2022-04-18 01:32:00,0.7389,0.73892,0.73853,0.73862,EXIT
2022-04-18 01:34:00,0.73861,0.73862,0.73832,0.73836,EXIT
2022-04-18 01:36:00,0.73836,0.73853,0.73836,0.73852,EXIT
2022-04-18 01:38:00,0.73852,0.73856,0.73843,0.73856,EXIT
2022-04-18 01:40:00,0.73856,0.73877,0.73853,0.73876,EXIT
2022-04-18 01:42:00,0.73875,0.73886,0.73874,0.73874,EXIT
2022-04-18 01:44:00,0.73874,0.73875,0.73858,0.73864,EXIT
2022-04-18 01:46:00,0.73866,0.73878,0.73863,0.73876,EXIT
2022-04-18 01:48:00,0.73876,0.73887,0.73874,0.7388,EXIT
2022-04-18 01:50:00,0.7388,0.7388,0.73835,0.73838,EXIT
2022-04-18 01:52:00,0.73836,0.7384,0.73822,0.73834,EXIT
2022-04-18 01:54:00,0.73832,0.73836,0.73829,0.73834,EXIT
2022-04-18 01:56:00,0.73838,0.73859,0.73834,0.73859,SELL
2022-04-18 01:58:00,0.73856,0.73856,0.73838,0.73841,SELL
2022-04-18 02:00:00,0.73842,0.73876,0.73834,0.73874,EXIT
2022-04-18 02:02:00,0.73874,0.73876,0.73858,0.7387,SELL
2022-04-18 02:04:00,0.73868,0.73876,0.73868,0.73876,EXIT
2022-04-18 02:06:00,0.73875,0.73875,0.73838,0.73852,EXIT
2022-04-18 02:08:00,0.73852,0.7387,0.73852,0.73867,EXIT
2022-04-18 02:10:00,0.73866,0.73868,0.73851,0.73853,EXIT
2022-04-18 02:12:00,0.73852,0.73866,0.73848,0.73856,EXIT
2022-04-18 02:14:00,0.73856,0.73864,0.73836,0.7384,EXIT
2022-04-18 02:14:00,0.73856,0.73864,0.73836,0.7384,EXIT
2022-04-18 02:16:00,0.7384,0.73845,0.73835,0.73835,SELL
2022-04-18 02:18:00,0.73834,0.73846,0.73823,0.73823,SELL
2022-04-18 02:20:00,0.73826,0.73826,0.73802,0.73815,SELL
2022-04-18 02:22:00,0.73812,0.73822,0.73806,0.73822,SELL
2022-04-18 02:24:00,0.73822,0.73822,0.73804,0.73813,SELL
2022-04-18 02:26:00,0.73812,0.73813,0.73804,0.73804,SELL
2022-04-18 02:28:00,0.73804,0.73817,0.73803,0.7381,SELL
2022-04-18 02:30:00,0.73808,0.73808,0.73791,0.73791,SELL
2022-04-18 02:32:00,0.7379,0.738,0.73778,0.73797,SELL
2022-04-18 02:34:00,0.73794,0.73794,0.73774,0.73778,SELL
2022-04-18 02:36:00,0.7378,0.73789,0.7378,0.73782,SELL
2022-04-18 02:38:00,0.73784,0.73785,0.73774,0.73785,SELL
2022-04-18 02:40:00,0.73782,0.73786,0.73773,0.7378,SELL
2022-04-18 02:42:00,0.73782,0.73786,0.73762,0.73772,SELL
2022-04-18 02:44:00,0.7377,0.7377,0.7376,0.73762,SELL
2022-04-18 02:46:00,0.73763,0.73775,0.73761,0.73772,SELL
2022-04-18 02:48:00,0.73773,0.73774,0.73757,0.73761,SELL
2022-04-18 02:50:00,0.7376,0.73762,0.73738,0.73742,SELL
2022-04-18 02:52:00,0.7374,0.73753,0.73738,0.73738,SELL
2022-04-18 02:54:00,0.73738,0.73743,0.73716,0.73728,SELL
2022-04-18 02:56:00,0.73727,0.7374,0.73727,0.7373,SELL
2022-04-18 02:58:00,0.7373,0.73742,0.73728,0.73728,SELL
2022-04-18 03:00:00,0.73727,0.73737,0.73727,0.73733,SELL
2022-04-18 03:02:00,0.73733,0.73733,0.73716,0.73722,SELL
2022-04-18 03:04:00,0.73721,0.73722,0.73714,0.73718,SELL
2022-04-18 03:06:00,0.73716,0.73718,0.73687,0.73693,SELL
2022-04-18 03:08:00,0.73693,0.73698,0.73663,0.7367,SELL
2022-04-18 03:10:00,0.73669,0.73694,0.73666,0.73676,SELL
2022-04-18 03:12:00,0.73679,0.73679,0.73666,0.73669,SELL
2022-04-18 03:14:00,0.73666,0.73673,0.73663,0.73673,SELL
2022-04-18 03:16:00,0.73672,0.73684,0.73668,0.73669,SELL
2022-04-18 03:18:00,0.73669,0.73672,0.73622,0.73633,SELL
2022-04-18 03:20:00,0.73632,0.73654,0.73624,0.73636,SELL
2022-04-18 03:22:00,0.73637,0.73642,0.73632,0.73639,SELL
2022-04-18 03:24:00,0.73638,0.73638,0.73622,0.73622,SELL
2022-04-18 03:26:00,0.73624,0.73636,0.7361,0.73618,SELL
