timestamp,Open,High,Low,Close,Position
2022-04-17 21:36:00,1.46178,1.46194,1.46178,1.46194,EXIT
2022-04-17 21:38:00,1.46196,1.46196,1.46178,1.46187,EXIT
2022-04-17 21:40:00,1.46187,1.46188,1.46187,1.46188,EXIT
2022-04-17 21:42:00,1.46188,1.46194,1.46188,1.46194,EXIT
2022-04-17 21:44:00,1.46198,1.46211,1.46198,1.46211,EXIT
2022-04-17 21:46:00,1.46214,1.46221,1.46214,1.46221,EXIT
2022-04-17 21:48:00,1.46222,1.46222,1.46185,1.46194,EXIT
2022-04-17 21:50:00,1.46198,1.46198,1.46198,1.46198,EXIT
2022-04-17 21:52:00,1.46195,1.46195,1.46193,1.46193,EXIT
2022-04-17 21:54:00,1.46194,1.46194,1.46182,1.46182,EXIT
2022-04-17 21:56:00,1.46182,1.46182,1.46182,1.46182,EXIT
2022-04-17 21:58:00,1.46186,1.46193,1.4618,1.46193,EXIT
2022-04-17 22:00:00,1.46194,1.4622,1.46033,1.46084,EXIT
2022-04-17 22:02:00,1.46083,1.46084,1.46048,1.46083,EXIT
2022-04-17 22:04:00,1.46081,1.46092,1.46042,1.46065,SELL
2022-04-17 22:06:00,1.46064,1.46116,1.46042,1.46106,SELL
2022-04-17 22:08:00,1.46106,1.46146,1.46106,1.46128,SELL
2022-04-17 22:10:00,1.46127,1.4615,1.46114,1.46149,SELL
2022-04-17 22:12:00,1.46144,1.46146,1.4613,1.46131,EXIT
2022-04-17 22:14:00,1.46134,1.46136,1.46114,1.46116,EXIT
2022-04-17 22:16:00,1.46119,1.46144,1.461,1.46112,SELL
2022-04-17 22:18:00,1.46113,1.46142,1.4611,1.46116,SELL
2022-04-17 22:20:00,1.46114,1.46137,1.46093,1.46123,SELL
2022-04-17 22:22:00,1.46123,1.4614,1.4612,1.4612,SELL
2022-04-17 22:24:00,1.46116,1.46154,1.46114,1.4615,SELL
2022-04-17 22:26:00,1.46152,1.4617,1.46147,1.46167,SELL
2022-04-17 22:28:00,1.46167,1.46197,1.46158,1.46163,SELL
2022-04-17 22:30:00,1.46163,1.46163,1.46125,1.46148,EXIT
2022-04-17 22:32:00,1.46149,1.46197,1.46142,1.46184,EXIT
2022-04-17 22:34:00,1.46182,1.46212,1.4617,1.46176,EXIT
2022-04-17 22:36:00,1.46176,1.46199,1.46152,1.46152,EXIT
2022-04-17 22:38:00,1.4615,1.46228,1.46148,1.46222,EXIT
2022-04-17 22:40:00,1.46226,1.46232,1.46206,1.46207,EXIT
2022-04-17 22:42:00,1.46201,1.4622,1.46196,1.46204,BUY
2022-04-17 22:44:00,1.46204,1.46207,1.46174,1.46196,EXIT
2022-04-17 22:46:00,1.46197,1.46207,1.46184,1.4619,BUY
2022-04-17 22:48:00,1.46188,1.46234,1.46188,1.46204,EXIT
2022-04-17 22:50:00,1.46204,1.46228,1.46202,1.4621,EXIT
2022-04-17 22:52:00,1.46211,1.46214,1.46152,1.46154,BUY
2022-04-17 22:54:00,1.46154,1.46168,1.46123,1.46134,BUY
2022-04-17 22:56:00,1.46134,1.46144,1.46111,1.46134,EXIT
2022-04-17 22:58:00,1.46134,1.46184,1.46112,1.46161,EXIT
2022-04-17 23:00:00,1.46161,1.46228,1.46124,1.46191,EXIT
2022-04-17 23:02:00,1.46194,1.4627,1.46182,1.46238,EXIT
2022-04-17 23:04:00,1.46239,1.46274,1.46232,1.46259,EXIT
2022-04-17 23:06:00,1.46254,1.4629,1.4624,1.46288,BUY
2022-04-17 23:08:00,1.46286,1.46286,1.46258,1.46264,BUY
2022-04-17 23:10:00,1.46262,1.46266,1.46234,1.46256,BUY
2022-04-17 23:12:00,1.46257,1.46291,1.46254,1.4629,BUY
2022-04-17 23:14:00,1.4629,1.46295,1.46279,1.46279,BUY
2022-04-17 23:16:00,1.46279,1.46286,1.46252,1.46253,BUY
2022-04-17 23:18:00,1.46256,1.46274,1.46246,1.4626,BUY
2022-04-17 23:20:00,1.46262,1.46274,1.46252,1.46264,BUY
2022-04-17 23:22:00,1.4626,1.4628,1.46258,1.4626,BUY
2022-04-17 23:24:00,1.4626,1.46263,1.46245,1.46256,BUY
2022-04-17 23:26:00,1.46258,1.46282,1.46246,1.46276,BUY
2022-04-17 23:28:00,1.46276,1.46302,1.46276,1.46302,BUY
2022-04-17 23:30:00,1.46299,1.4631,1.46276,1.46276,BUY
2022-04-17 23:32:00,1.46276,1.46284,1.46255,1.46256,BUY
2022-04-17 23:34:00,1.46256,1.46258,1.46202,1.46223,BUY
2022-04-17 23:36:00,1.46226,1.46228,1.46208,1.46211,BUY
2022-04-17 23:38:00,1.46211,1.46217,1.46194,1.46212,BUY
2022-04-17 23:40:00,1.46212,1.46246,1.4621,1.46244,BUY
2022-04-17 23:42:00,1.46246,1.46277,1.46233,1.46266,BUY
2022-04-17 23:44:00,1.46266,1.46268,1.46212,1.46228,BUY
2022-04-17 23:46:00,1.46232,1.46258,1.46224,1.46246,BUY
2022-04-17 23:48:00,1.46248,1.46259,1.46234,1.46246,BUY
2022-04-17 23:50:00,1.46244,1.46256,1.46232,1.46254,BUY
2022-04-17 23:52:00,1.46254,1.46272,1.46237,1.46239,BUY
2022-04-17 23:54:00,1.4624,1.46264,1.46238,1.46256,BUY
2022-04-17 23:56:00,1.46254,1.4627,1.46252,1.46265,BUY
2022-04-17 23:58:00,1.46265,1.46281,1.46204,1.46205,BUY
2022-04-18 00:00:00,1.46205,1.46252,1.46201,1.46216,BUY
2022-04-18 00:02:00,1.46216,1.46229,1.46198,1.46206,EXIT
2022-04-18 00:04:00,1.46206,1.46256,1.46197,1.46242,EXIT
2022-04-18 00:06:00,1.46242,1.46252,1.46227,1.46229,EXIT
2022-04-18 00:08:00,1.46228,1.46238,1.46212,1.46228,EXIT
2022-04-18 00:10:00,1.46226,1.46255,1.46225,1.46252,EXIT
2022-04-18 00:12:00,1.46252,1.46268,1.46236,1.46251,EXIT
2022-04-18 00:14:00,1.46252,1.46252,1.46198,1.46206,EXIT
2022-04-18 00:16:00,1.46207,1.46221,1.46198,1.4622,EXIT
2022-04-18 00:18:00,1.4622,1.4625,1.46199,1.46232,EXIT
2022-04-18 00:20:00,1.46234,1.46249,1.46226,1.46243,EXIT
2022-04-18 00:22:00,1.46243,1.46279,1.46238,1.46271,EXIT
2022-04-18 00:24:00,1.46271,1.4632,1.46265,1.46316,EXIT
2022-04-18 00:26:00,1.46316,1.46322,1.46288,1.46298,BUY
2022-04-18 00:28:00,1.46298,1.46314,1.46257,1.46299,BUY
2022-04-18 00:30:00,1.463,1.46304,1.46248,1.46274,BUY
2022-04-18 00:32:00,1.46279,1.46303,1.46276,1.4629,BUY
2022-04-18 00:34:00,1.46286,1.46301,1.46256,1.46263,BUY
2022-04-18 00:36:00,1.46261,1.46282,1.46261,1.46262,BUY
2022-04-18 00:38:00,1.46262,1.46284,1.46258,1.46263,BUY
2022-04-18 00:40:00,1.46262,1.46268,1.46222,1.4623,BUY
2022-04-18 00:42:00,1.46231,1.4626,1.46176,1.46187,BUY
2022-04-18 00:44:00,1.46191,1.46226,1.4619,1.46212,EXIT
2022-04-18 00:46:00,1.46208,1.46228,1.46204,1.46207,EXIT
2022-04-18 00:48:00,1.46206,1.46225,1.46196,1.46214,EXIT
2022-04-18 00:50:00,1.46214,1.46222,1.46144,1.46158,EXIT
2022-04-18 00:52:00,1.4616,1.46171,1.4615,1.4616,EXIT
2022-04-18 00:54:00,1.46163,1.46213,1.46154,1.46197,SELL
2022-04-18 00:56:00,1.46198,1.46234,1.46185,1.46234,SELL
2022-04-18 00:58:00,1.46234,1.4626,1.462,1.46242,SELL
2022-04-18 01:00:00,1.46242,1.46268,1.46236,1.46254,SELL
2022-04-18 01:02:00,1.46256,1.46266,1.4624,1.46258,EXIT
2022-04-18 01:04:00,1.46258,1.46272,1.46208,1.46208,EXIT
2022-04-18 01:06:00,1.46208,1.46235,1.462,1.46235,EXIT
2022-04-18 01:08:00,1.46236,1.4625,1.46228,1.4623,EXIT
2022-04-18 01:10:00,1.46228,1.46254,1.46221,1.46234,EXIT
2022-04-18 01:12:00,1.46234,1.46258,1.46232,1.46258,EXIT
2022-04-18 01:14:00,1.46258,1.46302,1.46256,1.46279,EXIT
2022-04-18 01:16:00,1.46278,1.46281,1.4625,1.4626,EXIT
2022-04-18 01:18:00,1.46262,1.46262,1.46238,1.46248,EXIT
2022-04-18 01:20:00,1.46248,1.46288,1.46246,1.46258,EXIT
2022-04-18 01:22:00,1.46258,1.46275,1.46256,1.46269,EXIT
2022-04-18 01:24:00,1.4627,1.46286,1.46258,1.4628,EXIT
2022-04-18 01:26:00,1.46282,1.46311,1.4627,1.46291,EXIT
2022-04-18 01:28:00,1.4629,1.4631,1.46276,1.46294,EXIT
2022-04-18 01:30:00,1.46292,1.46323,1.46255,1.46267,EXIT
2022-04-18 01:32:00,1.46266,1.46332,1.4626,1.46326,EXIT
2022-04-18 01:34:00,1.4633,1.4637,1.46323,1.46358,EXIT
2022-04-18 01:36:00,1.46356,1.4636,1.46316,1.46322,BUY
2022-04-18 01:38:00,1.46322,1.46347,1.46318,1.46318,BUY
2022-04-18 01:40:00,1.46318,1.46318,1.46296,1.463,BUY
2022-04-18 01:42:00,1.463,1.46306,1.4628,1.46303,BUY
2022-04-18 01:44:00,1.46304,1.4633,1.46298,1.4632,EXIT
2022-04-18 01:46:00,1.46318,1.46336,1.46313,1.46326,BUY
2022-04-18 01:48:00,1.46326,1.46349,1.46317,1.46346,BUY
