timestamp,open,high,low,close,Position_final
2020-04-16 18:00:00,26.474,26.756,26.441,26.732,EXIT
2020-04-16 18:15:00,26.735,26.946,26.444,26.813,BUY
2020-04-16 18:30:00,26.818,27.011,26.712,26.775,BUY
2020-04-16 18:45:00,26.77,26.884,26.756,26.824,BUY
2020-04-16 19:00:00,26.819,26.94,26.647,26.907,BUY
2020-04-16 19:15:00,26.912,27.016,26.784,27.016,BUY
2020-04-16 19:30:00,27.02,27.079,26.922,27.043,BUY
2020-04-16 19:45:00,27.048,27.349,27.024,27.27,BUY
2020-04-16 20:00:00,27.267,27.267,27.049,27.105,BUY
2020-04-16 20:15:00,27.102,27.194,27.045,27.171,BUY
2020-04-16 20:30:00,27.174,27.347,27.113,27.347,BUY
2020-04-16 20:45:00,27.343,27.35,27.169,27.308,BUY
2020-04-16 21:00:00,27.308,27.308,27.13,27.3,BUY
2020-04-16 21:15:00,27.298,27.306,27.279,27.302,BUY
2020-04-16 21:30:00,27.296,27.36,27.294,27.36,BUY
2020-04-16 21:45:00,27.36,27.483,27.352,27.483,BUY
2020-04-17 00:00:00,27.853,27.894,27.683,27.804,BUY
2020-04-17 00:15:00,27.799,27.862,27.631,27.66,BUY
2020-04-17 00:30:00,27.665,27.786,27.59,27.767,BUY
2020-04-17 00:45:00,27.77,27.779,27.494,27.536,BUY
2020-04-17 01:00:00,27.531,27.686,27.471,27.652,BUY
2020-04-17 01:15:00,27.648,27.653,27.44,27.612,BUY
2020-04-17 01:30:00,27.608,27.615,27.48,27.529,BUY
2020-04-17 01:45:00,27.533,27.558,27.418,27.452,BUY
2020-04-17 02:00:00,27.447,27.462,27.344,27.39,BUY
2020-04-17 02:15:00,27.385,27.41,27.338,27.347,BUY
2020-04-17 02:30:00,27.35,27.383,27.16,27.194,EXIT
2020-04-17 02:45:00,27.192,27.31,27.184,27.262,EXIT
2020-04-17 03:00:00,27.264,27.337,27.262,27.304,EXIT
2020-04-17 03:15:00,27.304,27.41,27.304,27.389,EXIT
2020-04-17 03:30:00,27.394,27.418,27.264,27.293,EXIT
2020-04-17 03:45:00,27.298,27.361,27.298,27.342,EXIT
2020-04-17 04:00:00,27.347,27.41,27.309,27.331,EXIT
2020-04-17 04:15:00,27.332,27.353,27.271,27.298,EXIT
2020-04-17 04:30:00,27.302,27.428,27.302,27.349,EXIT
2020-04-17 04:45:00,27.352,27.393,27.335,27.369,EXIT
2020-04-17 05:00:00,27.365,27.365,27.196,27.225,EXIT
2020-04-17 05:15:00,27.221,27.273,27.197,27.241,EXIT
2020-04-17 05:30:00,27.236,27.357,27.231,27.328,EXIT
2020-04-17 05:45:00,27.333,27.503,27.323,27.503,EXIT
2020-04-17 06:00:00,27.507,27.604,27.484,27.571,BUY
2020-04-17 06:15:00,27.566,27.634,27.294,27.412,BUY
2020-04-17 06:30:00,27.408,27.538,27.389,27.488,BUY
2020-04-17 06:45:00,27.483,27.645,27.437,27.45,BUY
2020-04-17 07:00:00,27.453,27.453,26.797,26.802,SELL
2020-04-17 07:15:00,26.797,27.02,26.759,26.938,SELL
2020-04-17 07:30:00,26.933,26.991,26.716,26.905,SELL
2020-04-17 07:45:00,26.909,27.016,26.721,27.012,SELL
2020-04-17 08:00:00,27.009,27.171,26.657,26.817,SELL
2020-04-17 08:15:00,26.814,26.906,26.627,26.812,SELL
2020-04-17 08:30:00,26.81,26.999,26.704,26.946,SELL
2020-04-17 08:45:00,26.941,26.995,26.857,26.913,SELL
2020-04-17 09:00:00,26.916,27.015,26.683,26.75,SELL
2020-04-17 09:15:00,26.745,26.95,26.726,26.934,SELL
2020-04-17 09:30:00,26.939,27.12,26.842,27.108,SELL
2020-04-17 09:45:00,27.111,27.376,27.104,27.319,EXIT
2020-04-17 10:00:00,27.324,27.385,27.254,27.346,EXIT
2020-04-17 10:15:00,27.349,27.586,27.308,27.538,EXIT
2020-04-17 10:30:00,27.542,27.856,27.434,27.449,EXIT
2020-04-17 10:45:00,27.446,27.614,27.396,27.578,EXIT
2020-04-17 11:00:00,27.567,27.745,27.523,27.634,BUY
2020-04-17 11:15:00,27.639,27.69,27.35,27.432,BUY
2020-04-17 11:30:00,27.427,27.58,27.372,27.515,BUY
2020-04-17 11:45:00,27.518,27.539,27.245,27.439,BUY
2020-04-17 12:00:00,27.436,27.439,27.196,27.217,BUY
2020-04-17 12:15:00,27.222,27.25,26.998,27.008,EXIT
2020-04-17 12:30:00,27.012,27.083,26.83,26.987,EXIT
2020-04-17 12:45:00,26.982,27.072,26.948,27.002,SELL
2020-04-17 13:00:00,26.997,27.046,26.778,26.843,SELL
2020-04-17 13:15:00,26.839,27.037,26.824,26.979,SELL
2020-04-17 13:30:00,26.975,27.26,26.941,27.229,SELL
2020-04-17 13:45:00,27.233,27.512,27.231,27.483,EXIT
2020-04-17 14:00:00,27.478,27.619,27.315,27.324,EXIT
2020-04-17 14:15:00,27.327,27.368,27.088,27.151,EXIT
2020-04-17 14:30:00,27.156,27.316,27.06,27.101,EXIT
2020-04-17 14:45:00,27.096,27.549,27.08,27.356,EXIT
2020-04-17 15:00:00,27.351,27.519,27.19,27.255,EXIT
2020-04-17 15:15:00,27.252,27.256,26.903,27.098,EXIT
2020-04-17 15:30:00,27.094,27.508,27.024,27.445,EXIT
2020-04-17 15:45:00,27.45,27.528,27.317,27.468,BUY
2020-04-17 16:00:00,27.46,27.654,27.422,27.625,BUY
2020-04-17 16:15:00,27.622,27.71,27.577,27.607,BUY
2020-04-17 16:30:00,27.62,27.723,27.474,27.573,BUY
2020-04-17 16:45:00,27.576,27.704,27.511,27.661,BUY
2020-04-17 17:00:00,27.656,27.695,27.44,27.527,BUY
2020-04-17 17:15:00,27.522,27.628,27.43,27.581,BUY
2020-04-17 17:30:00,27.578,27.736,27.578,27.726,BUY
2020-04-17 17:45:00,27.723,27.756,27.606,27.708,BUY
2020-04-17 18:00:00,27.712,27.756,27.418,27.443,BUY
2020-04-17 18:15:00,27.447,27.486,27.042,27.168,EXIT
2020-04-17 18:30:00,27.165,27.356,27.086,27.323,EXIT
2020-04-17 18:45:00,27.32,27.406,27.314,27.314,EXIT
2020-04-17 19:00:00,27.317,27.354,27.314,27.332,EXIT
2020-04-17 19:15:00,27.335,27.345,27.256,27.287,EXIT
2020-04-17 19:30:00,27.29,27.413,27.29,27.404,EXIT
2020-04-17 19:45:00,27.407,27.464,27.366,27.419,EXIT
2020-04-17 20:00:00,27.424,27.449,27.337,27.424,EXIT
2020-04-17 20:15:00,27.421,27.536,27.405,27.536,EXIT
2020-04-17 20:30:00,27.532,27.541,27.425,27.494,EXIT
2020-04-17 20:45:00,27.498,27.504,27.35,27.388,EXIT
2020-04-20 00:00:00,27.086,27.261,27.074,27.157,EXIT
2020-04-20 00:15:00,27.154,27.33,27.14,27.177,EXIT
2020-04-20 00:30:00,27.176,27.324,27.158,27.164,EXIT
2020-04-20 00:45:00,27.165,27.208,26.838,26.844,SELL
2020-04-20 01:00:00,26.841,26.841,26.163,26.654,SELL
2020-04-20 01:15:00,26.657,27.457,26.625,27.168,EXIT
