timestamp,open,high,low,close,Position_final
2020-04-16 18:00:00,1.41362,1.41418,1.41238,1.41284,EXIT
2020-04-16 18:15:00,1.41282,1.41343,1.4126,1.41304,BUY
2020-04-16 18:30:00,1.41301,1.41301,1.4111,1.4118,EXIT
2020-04-16 18:45:00,1.41182,1.4126,1.41134,1.41143,EXIT
2020-04-16 19:00:00,1.4114,1.41226,1.4113,1.41194,EXIT
2020-04-16 19:15:00,1.41196,1.41236,1.41108,1.41136,EXIT
2020-04-16 19:30:00,1.41138,1.41204,1.41075,1.41138,EXIT
2020-04-16 19:45:00,1.41136,1.41138,1.41028,1.41108,EXIT
2020-04-16 20:00:00,1.41111,1.41216,1.41104,1.41189,EXIT
2020-04-16 20:15:00,1.41192,1.41228,1.41153,1.41193,EXIT
2020-04-16 20:30:00,1.4119,1.41284,1.4119,1.41243,EXIT
2020-04-16 20:45:00,1.41246,1.41275,1.40858,1.40858,EXIT
2020-04-16 21:00:00,1.40858,1.40882,1.40822,1.40844,EXIT
2020-04-16 21:15:00,1.40848,1.40862,1.40362,1.40426,EXIT
2020-04-16 21:30:00,1.4043,1.406,1.40394,1.40402,EXIT
2020-04-16 21:45:00,1.40406,1.40426,1.40168,1.40186,EXIT
2020-04-16 22:00:00,1.4019,1.40472,1.40186,1.40404,EXIT
2020-04-16 22:15:00,1.40408,1.40486,1.40332,1.40388,EXIT
2020-04-16 22:30:00,1.40384,1.40466,1.40346,1.40452,EXIT
2020-04-16 22:45:00,1.4045,1.40463,1.4036,1.40406,SELL
2020-04-16 23:00:00,1.40402,1.40426,1.40336,1.40388,SELL
2020-04-16 23:15:00,1.4039,1.40408,1.40264,1.4032,SELL
2020-04-16 23:30:00,1.40317,1.4034,1.4022,1.40262,SELL
2020-04-16 23:45:00,1.4026,1.40426,1.4026,1.40388,SELL
2020-04-17 00:00:00,1.40386,1.40506,1.40376,1.40464,SELL
2020-04-17 00:15:00,1.40462,1.40492,1.40422,1.40447,SELL
2020-04-17 00:30:00,1.40444,1.40444,1.40278,1.40312,SELL
2020-04-17 00:45:00,1.4031,1.40436,1.40307,1.40408,SELL
2020-04-17 01:00:00,1.40405,1.40412,1.40184,1.40188,SELL
2020-04-17 01:15:00,1.4019,1.4025,1.40098,1.40106,SELL
2020-04-17 01:30:00,1.40104,1.40134,1.40056,1.40134,SELL
2020-04-17 01:45:00,1.40132,1.4019,1.40099,1.40167,SELL
2020-04-17 02:00:00,1.4017,1.40249,1.40163,1.40249,SELL
2020-04-17 02:15:00,1.40246,1.40264,1.40225,1.40245,SELL
2020-04-17 02:30:00,1.40248,1.40264,1.40114,1.40158,SELL
2020-04-17 02:45:00,1.4016,1.40254,1.40138,1.4023,SELL
2020-04-17 03:00:00,1.40228,1.40277,1.4021,1.40272,SELL
2020-04-17 03:15:00,1.40274,1.40288,1.40242,1.40279,SELL
2020-04-17 03:30:00,1.40276,1.40376,1.40266,1.40374,SELL
2020-04-17 03:45:00,1.40371,1.40382,1.40286,1.40314,SELL
2020-04-17 04:00:00,1.40312,1.40359,1.40301,1.40301,EXIT
2020-04-17 04:15:00,1.40298,1.40314,1.40208,1.40208,EXIT
2020-04-17 04:30:00,1.40212,1.40224,1.40166,1.402,EXIT
2020-04-17 04:45:00,1.40202,1.40261,1.40192,1.4023,EXIT
2020-04-17 05:00:00,1.40232,1.40251,1.40187,1.40214,EXIT
2020-04-17 05:15:00,1.40216,1.40275,1.40208,1.4022,EXIT
2020-04-17 05:30:00,1.40217,1.40246,1.40202,1.40237,EXIT
2020-04-17 05:45:00,1.40234,1.40302,1.40194,1.40287,EXIT
2020-04-17 06:00:00,1.40284,1.40479,1.40257,1.40464,EXIT
2020-04-17 06:15:00,1.40466,1.40604,1.40466,1.40564,EXIT
2020-04-17 06:30:00,1.40566,1.40592,1.40442,1.40444,EXIT
2020-04-17 06:45:00,1.40447,1.40551,1.40379,1.40414,EXIT
2020-04-17 07:00:00,1.40412,1.40811,1.4035,1.40759,EXIT
2020-04-17 07:15:00,1.40756,1.40805,1.40632,1.40636,EXIT
2020-04-17 07:30:00,1.4064,1.41031,1.40638,1.40972,BUY
2020-04-17 07:45:00,1.40974,1.41036,1.40872,1.40993,BUY
2020-04-17 08:00:00,1.40996,1.41086,1.40954,1.40997,BUY
2020-04-17 08:15:00,1.40999,1.41076,1.40884,1.40918,BUY
2020-04-17 08:30:00,1.4092,1.40979,1.40801,1.40801,BUY
2020-04-17 08:45:00,1.40798,1.40947,1.40798,1.4094,BUY
2020-04-17 09:00:00,1.40938,1.41027,1.40916,1.4096,BUY
2020-04-17 09:15:00,1.40958,1.411,1.40914,1.4106,BUY
2020-04-17 09:30:00,1.41062,1.41182,1.41,1.41144,BUY
2020-04-17 09:45:00,1.41146,1.41178,1.40986,1.41019,BUY
2020-04-17 10:00:00,1.41016,1.41054,1.40924,1.40964,BUY
2020-04-17 10:15:00,1.40966,1.40966,1.40812,1.4085,BUY
2020-04-17 10:30:00,1.40847,1.40894,1.40676,1.40792,BUY
2020-04-17 10:45:00,1.4079,1.40796,1.40642,1.40668,EXIT
2020-04-17 11:00:00,1.40664,1.4076,1.40503,1.40528,EXIT
2020-04-17 11:15:00,1.4053,1.4066,1.40524,1.40582,EXIT
2020-04-17 11:30:00,1.40584,1.4083,1.40584,1.40747,EXIT
2020-04-17 11:45:00,1.40745,1.40806,1.40602,1.4063,EXIT
2020-04-17 12:00:00,1.40633,1.40728,1.4063,1.40698,EXIT
2020-04-17 12:15:00,1.40695,1.40701,1.40514,1.40594,EXIT
2020-04-17 12:30:00,1.40596,1.40839,1.40582,1.40708,EXIT
2020-04-17 12:45:00,1.4071,1.40777,1.40589,1.40594,EXIT
2020-04-17 13:00:00,1.40596,1.40701,1.40554,1.40597,EXIT
2020-04-17 13:15:00,1.406,1.40617,1.40372,1.4044,EXIT
2020-04-17 13:30:00,1.40442,1.40496,1.40362,1.40438,EXIT
2020-04-17 13:45:00,1.40436,1.40436,1.40226,1.40274,SELL
2020-04-17 14:00:00,1.40276,1.40338,1.40254,1.40308,SELL
2020-04-17 14:15:00,1.40305,1.40446,1.40305,1.4038,SELL
2020-04-17 14:30:00,1.40378,1.40514,1.40344,1.40485,SELL
2020-04-17 14:45:00,1.40482,1.4049,1.40325,1.40374,SELL
2020-04-17 15:00:00,1.40376,1.40452,1.4028,1.40416,SELL
2020-04-17 15:15:00,1.40418,1.40464,1.40386,1.40422,SELL
2020-04-17 15:30:00,1.40424,1.40456,1.40326,1.40368,SELL
2020-04-17 15:45:00,1.40366,1.40369,1.40237,1.4028,SELL
2020-04-17 16:00:00,1.40278,1.40312,1.40254,1.40256,SELL
2020-04-17 16:15:00,1.40254,1.40314,1.4023,1.40302,SELL
2020-04-17 16:30:00,1.403,1.4034,1.40267,1.40315,SELL
2020-04-17 16:45:00,1.40318,1.40382,1.40258,1.4037,SELL
2020-04-17 17:00:00,1.40372,1.40377,1.40308,1.40317,SELL
2020-04-17 17:15:00,1.4032,1.4032,1.40222,1.4023,SELL
2020-04-17 17:30:00,1.40228,1.4023,1.40124,1.4013,SELL
2020-04-17 17:45:00,1.40132,1.40176,1.40098,1.40128,SELL
2020-04-17 18:00:00,1.4013,1.40344,1.40108,1.40342,SELL
