timestamp,open,high,low,close,Position_final
2020-04-16 18:00:00,7010.2,7019.6,7004.0,7012.2,EXIT
2020-04-16 18:15:00,7012.6,7031.3,6983.7,7021.6,BUY
2020-04-16 18:30:00,7021.1,7047.1,7010.1,7019.0,BUY
2020-04-16 18:45:00,7019.8,7025.5,7009.2,7017.4,BUY
2020-04-16 19:00:00,7017.8,7020.9,7002.3,7016.1,BUY
2020-04-16 19:15:00,7016.7,7033.6,7016.7,7033.0,BUY
2020-04-16 19:30:00,7033.5,7048.5,7025.9,7045.6,BUY
2020-04-16 19:45:00,7046.2,7106.1,7041.9,7082.8,BUY
2020-04-16 20:00:00,7082.3,7082.3,6982.5,7010.5,BUY
2020-04-16 20:15:00,7009.8,7024.8,6991.5,7019.4,BUY
2020-04-16 20:30:00,7018.8,7047.4,7018.8,7033.7,BUY
2020-04-16 20:45:00,7032.9,7086.6,7029.5,7086.6,BUY
2020-04-16 21:00:00,7082.1,7083.6,7040.5,7059.6,BUY
2020-04-16 21:15:00,7058.8,7060.8,7046.0,7053.0,BUY
2020-04-16 21:30:00,7052.4,7089.1,7048.8,7083.2,BUY
2020-04-16 21:45:00,7082.7,7095.6,7059.4,7078.4,BUY
2020-04-16 22:00:00,7077.9,7147.2,7077.9,7101.8,BUY
2020-04-16 22:15:00,7102.4,7132.9,7072.2,7084.2,BUY
2020-04-16 22:30:00,7083.7,7137.8,7082.1,7113.2,BUY
2020-04-16 22:45:00,7114.3,7190.1,7112.4,7172.6,BUY
2020-04-16 23:00:00,7173.3,7221.2,7135.4,7161.6,BUY
2020-04-16 23:15:00,7162.4,7185.7,7149.0,7164.3,BUY
2020-04-16 23:30:00,7163.9,7163.9,7104.9,7107.4,BUY
2020-04-16 23:45:00,7108.1,7131.6,7078.2,7114.3,BUY
2020-04-17 00:00:00,7114.9,7155.4,7023.7,7076.9,BUY
2020-04-17 00:15:00,7075.0,7089.8,7059.6,7072.3,BUY
2020-04-17 00:30:00,7073.5,7101.6,7073.5,7084.7,BUY
2020-04-17 00:45:00,7085.3,7096.8,7071.4,7075.8,BUY
2020-04-17 01:00:00,7076.3,7114.6,7076.3,7106.0,BUY
2020-04-17 01:15:00,7105.3,7138.5,7096.1,7129.1,BUY
2020-04-17 01:30:00,7129.6,7142.7,7115.7,7129.9,BUY
2020-04-17 01:45:00,7129.4,7129.9,7104.4,7120.2,BUY
2020-04-17 02:00:00,7120.7,7121.9,7094.7,7097.5,BUY
2020-04-17 02:15:00,7098.0,7106.3,7084.1,7100.3,BUY
2020-04-17 02:30:00,7099.7,7106.2,7079.7,7082.4,EXIT
2020-04-17 02:45:00,7081.6,7100.5,7070.9,7071.4,EXIT
2020-04-17 03:00:00,7070.5,7092.3,7057.0,7078.4,EXIT
2020-04-17 03:15:00,7079.0,7083.3,7070.5,7080.4,EXIT
2020-04-17 03:30:00,7079.9,7085.6,7059.2,7080.9,EXIT
2020-04-17 03:45:00,7081.3,7103.8,7075.4,7095.2,EXIT
2020-04-17 04:00:00,7094.7,7094.7,7045.9,7071.4,EXIT
2020-04-17 04:15:00,7070.2,7076.1,7060.4,7060.4,EXIT
2020-04-17 04:30:00,7059.8,7065.3,7047.4,7055.8,EXIT
2020-04-17 04:45:00,7055.3,7062.2,7023.4,7053.4,EXIT
2020-04-17 05:00:00,7050.5,7080.2,7035.1,7075.3,EXIT
2020-04-17 05:15:00,7075.8,7081.3,7061.5,7070.3,EXIT
2020-04-17 05:30:00,7069.8,7086.4,7065.5,7081.8,EXIT
