timestamp,open,high,low,close,Position_final
2020-04-16 18:00:00,1.08412,1.08514,1.08404,1.08481,EXIT
2020-04-16 18:15:00,1.08482,1.08483,1.08432,1.08434,EXIT
2020-04-16 18:30:00,1.08435,1.08491,1.08412,1.0847,EXIT
2020-04-16 18:45:00,1.0847,1.08478,1.08444,1.08452,EXIT
2020-04-16 19:00:00,1.0845,1.08464,1.08402,1.08432,EXIT
2020-04-16 19:15:00,1.08434,1.08471,1.0841,1.08456,EXIT
2020-04-16 19:30:00,1.08457,1.08458,1.08406,1.08428,EXIT
2020-04-16 19:45:00,1.08427,1.08504,1.0841,1.08462,EXIT
2020-04-16 20:00:00,1.0846,1.08468,1.08376,1.08378,EXIT
2020-04-16 20:15:00,1.08377,1.0838,1.08336,1.08344,EXIT
2020-04-16 20:30:00,1.08343,1.08345,1.08303,1.08308,EXIT
2020-04-16 20:45:00,1.08309,1.08407,1.08309,1.08395,EXIT
2020-04-16 21:00:00,1.08395,1.08395,1.08361,1.08376,EXIT
2020-04-16 21:15:00,1.0838,1.08428,1.0838,1.08428,EXIT
2020-04-16 21:30:00,1.08432,1.08528,1.08432,1.08516,EXIT
2020-04-16 21:45:00,1.08521,1.08655,1.08518,1.08624,BUY
2020-04-16 22:00:00,1.0862,1.0862,1.08526,1.08526,BUY
2020-04-16 22:15:00,1.08524,1.08588,1.08518,1.08538,BUY
2020-04-16 22:30:00,1.0854,1.08582,1.08534,1.08562,BUY
2020-04-16 22:45:00,1.0856,1.08619,1.08546,1.08608,EXIT
2020-04-16 23:00:00,1.0861,1.08616,1.08578,1.08603,EXIT
2020-04-16 23:15:00,1.08601,1.08656,1.08584,1.086,EXIT
2020-04-16 23:30:00,1.08601,1.08674,1.08601,1.0865,EXIT
2020-04-16 23:45:00,1.08651,1.08654,1.0857,1.08588,EXIT
2020-04-17 00:00:00,1.08589,1.08602,1.08542,1.08562,EXIT
2020-04-17 00:15:00,1.08561,1.08593,1.08546,1.0858,EXIT
2020-04-17 00:30:00,1.08582,1.08671,1.08579,1.08629,EXIT
2020-04-17 00:45:00,1.0863,1.08662,1.08599,1.08628,EXIT
2020-04-17 01:00:00,1.08626,1.08771,1.08618,1.08758,BUY
2020-04-17 01:15:00,1.0876,1.08785,1.08714,1.0877,BUY
2020-04-17 01:30:00,1.08772,1.0878,1.08746,1.08761,BUY
2020-04-17 01:45:00,1.08762,1.08788,1.08708,1.08733,BUY
2020-04-17 02:00:00,1.08732,1.08732,1.08652,1.08662,BUY
2020-04-17 02:15:00,1.0866,1.08692,1.0865,1.08659,BUY
2020-04-17 02:30:00,1.08658,1.08754,1.08645,1.08742,BUY
2020-04-17 02:45:00,1.08744,1.08766,1.08727,1.08729,BUY
2020-04-17 03:00:00,1.0873,1.0874,1.08698,1.08716,BUY
2020-04-17 03:15:00,1.08714,1.0873,1.08703,1.08719,BUY
2020-04-17 03:30:00,1.0872,1.0873,1.0867,1.08678,BUY
2020-04-17 03:45:00,1.0868,1.08699,1.08664,1.08668,BUY
2020-04-17 04:00:00,1.08666,1.08672,1.0864,1.08672,BUY
2020-04-17 04:15:00,1.08674,1.08745,1.08668,1.08729,BUY
2020-04-17 04:30:00,1.0873,1.08744,1.0871,1.08732,BUY
2020-04-17 04:45:00,1.0873,1.08738,1.08697,1.08708,BUY
2020-04-17 05:00:00,1.08706,1.08727,1.0868,1.08682,BUY
2020-04-17 05:15:00,1.08681,1.08684,1.08638,1.08663,BUY
2020-04-17 05:30:00,1.08664,1.08704,1.08664,1.08698,BUY
2020-04-17 05:45:00,1.08696,1.08723,1.08648,1.08658,EXIT
2020-04-17 06:00:00,1.08656,1.08668,1.0853,1.08548,EXIT
2020-04-17 06:15:00,1.08546,1.08546,1.08456,1.08498,SELL
2020-04-17 06:30:00,1.085,1.08564,1.08454,1.0856,EXIT
2020-04-17 06:45:00,1.08562,1.08563,1.08488,1.08541,EXIT
2020-04-17 07:00:00,1.0854,1.08592,1.08341,1.08349,SELL
2020-04-17 07:15:00,1.08348,1.08388,1.08327,1.08367,SELL
2020-04-17 07:30:00,1.08368,1.08384,1.08217,1.08248,SELL
2020-04-17 07:45:00,1.0825,1.08346,1.082,1.08288,SELL
2020-04-17 08:00:00,1.0829,1.08294,1.08223,1.08248,SELL
2020-04-17 08:15:00,1.08246,1.08278,1.08172,1.08276,SELL
2020-04-17 08:30:00,1.08274,1.08364,1.08247,1.08363,SELL
2020-04-17 08:45:00,1.08364,1.08364,1.08251,1.08292,SELL
2020-04-17 09:00:00,1.0829,1.08308,1.08201,1.08254,SELL
2020-04-17 09:15:00,1.08256,1.08293,1.08206,1.08232,SELL
2020-04-17 09:30:00,1.0823,1.08274,1.08175,1.0822,SELL
2020-04-17 09:45:00,1.08222,1.08247,1.08154,1.08198,SELL
2020-04-17 10:00:00,1.08196,1.08226,1.0812,1.08182,SELL
2020-04-17 10:15:00,1.08181,1.08256,1.08173,1.08233,SELL
2020-04-17 10:30:00,1.08234,1.08284,1.0821,1.0826,SELL
2020-04-17 10:45:00,1.08259,1.08366,1.08256,1.0836,SELL
2020-04-17 11:00:00,1.08358,1.08486,1.08343,1.08472,SELL
2020-04-17 11:15:00,1.08473,1.08475,1.08408,1.0845,SELL
2020-04-17 11:30:00,1.08448,1.08448,1.0834,1.08362,SELL
2020-04-17 11:45:00,1.08363,1.08506,1.08342,1.08484,SELL
2020-04-17 12:00:00,1.08482,1.0864,1.0844,1.08603,EXIT
2020-04-17 12:15:00,1.08604,1.08736,1.08604,1.08706,EXIT
2020-04-17 12:30:00,1.08704,1.08704,1.08586,1.0864,EXIT
2020-04-17 12:45:00,1.08639,1.08716,1.08598,1.08644,EXIT
2020-04-17 13:00:00,1.08646,1.08696,1.08605,1.08658,BUY
2020-04-17 13:15:00,1.08657,1.08802,1.08624,1.08736,BUY
2020-04-17 13:30:00,1.08738,1.08764,1.08604,1.08648,BUY
2020-04-17 13:45:00,1.08647,1.08884,1.08646,1.08862,BUY
2020-04-17 14:00:00,1.0886,1.08882,1.08744,1.08755,BUY
2020-04-17 14:15:00,1.08754,1.08858,1.08738,1.08836,BUY
2020-04-17 14:30:00,1.08837,1.08852,1.08717,1.08807,BUY
2020-04-17 14:45:00,1.08809,1.08925,1.08727,1.08894,BUY
2020-04-17 15:00:00,1.08892,1.08902,1.0877,1.08806,BUY
2020-04-17 15:15:00,1.08806,1.0885,1.08755,1.08793,BUY
2020-04-17 15:30:00,1.08792,1.08844,1.08744,1.08751,BUY
2020-04-17 15:45:00,1.08752,1.0885,1.08737,1.08831,BUY
2020-04-17 16:00:00,1.08832,1.08842,1.08778,1.08785,BUY
2020-04-17 16:15:00,1.08786,1.08796,1.0865,1.08664,BUY
2020-04-17 16:30:00,1.08666,1.08706,1.08594,1.08678,BUY
2020-04-17 16:45:00,1.0868,1.08712,1.08635,1.08673,BUY
2020-04-17 17:00:00,1.08672,1.08734,1.0867,1.08697,BUY
2020-04-17 17:15:00,1.08698,1.08789,1.08692,1.0877,BUY
2020-04-17 17:30:00,1.08768,1.08827,1.0875,1.08785,BUY
2020-04-17 17:45:00,1.08784,1.0885,1.08746,1.08762,BUY
2020-04-17 18:00:00,1.0876,1.08772,1.08668,1.08668,BUY
2020-04-17 18:15:00,1.0867,1.08728,1.0866,1.08702,BUY
2020-04-17 18:30:00,1.087,1.08734,1.08676,1.08676,BUY
2020-04-17 18:45:00,1.08678,1.08735,1.08676,1.08684,BUY
2020-04-17 19:00:00,1.08685,1.08721,1.08643,1.08666,BUY
2020-04-17 19:15:00,1.08668,1.08688,1.08654,1.0868,EXIT
2020-04-17 19:30:00,1.08678,1.08717,1.08657,1.08716,EXIT
2020-04-17 19:45:00,1.08717,1.08739,1.08678,1.0869,EXIT
2020-04-17 20:00:00,1.08691,1.08696,1.08646,1.0867,EXIT
2020-04-17 20:15:00,1.08668,1.08734,1.08668,1.0872,EXIT
2020-04-17 20:30:00,1.08718,1.08752,1.08704,1.08746,EXIT
2020-04-17 20:45:00,1.08744,1.08768,1.08722,1.08739,EXIT
2020-04-19 21:00:00,1.0871,1.08717,1.08676,1.08711,EXIT
2020-04-19 21:15:00,1.08707,1.08722,1.08669,1.08722,EXIT
2020-04-19 21:30:00,1.08726,1.0874,1.08708,1.0871,EXIT
2020-04-19 21:45:00,1.08714,1.08788,1.0869,1.08759,EXIT
2020-04-19 22:00:00,1.08755,1.08755,1.08675,1.08675,EXIT
2020-04-19 22:15:00,1.08674,1.08695,1.08665,1.08679,EXIT
2020-04-19 22:30:00,1.08677,1.08686,1.0865,1.08664,EXIT
2020-04-19 22:45:00,1.08666,1.08686,1.0865,1.0868,EXIT
2020-04-19 23:00:00,1.08678,1.0871,1.08671,1.08685,EXIT
2020-04-19 23:15:00,1.08684,1.08698,1.08674,1.08682,EXIT
2020-04-19 23:30:00,1.08681,1.08705,1.08678,1.08704,EXIT
2020-04-19 23:45:00,1.08702,1.08702,1.08636,1.08639,EXIT
2020-04-20 00:00:00,1.08638,1.08666,1.08574,1.0859,EXIT
2020-04-20 00:15:00,1.08592,1.08612,1.08564,1.08612,EXIT
2020-04-20 00:30:00,1.0861,1.08664,1.08607,1.08652,EXIT
2020-04-20 00:45:00,1.0865,1.08685,1.08606,1.08606,SELL
2020-04-20 01:00:00,1.08608,1.0864,1.08605,1.08624,SELL
2020-04-20 01:15:00,1.08622,1.08646,1.08598,1.08611,SELL
2020-04-20 01:30:00,1.08612,1.08629,1.0858,1.08598,SELL
2020-04-20 01:45:00,1.086,1.08644,1.08599,1.08644,SELL
2020-04-20 02:00:00,1.08646,1.08664,1.08638,1.08642,SELL
2020-04-20 02:15:00,1.08644,1.08717,1.08627,1.08686,SELL
2020-04-20 02:30:00,1.08687,1.08692,1.08627,1.08642,SELL
2020-04-20 02:45:00,1.08644,1.08649,1.0862,1.08622,SELL
2020-04-20 03:00:00,1.0862,1.08634,1.08607,1.08618,SELL
2020-04-20 03:15:00,1.0862,1.08652,1.08612,1.08637,SELL
2020-04-20 03:30:00,1.08636,1.08641,1.08618,1.08631,SELL
2020-04-20 03:45:00,1.0863,1.08631,1.08592,1.0861,SELL
2020-04-20 04:00:00,1.08612,1.08694,1.08612,1.08692,SELL
2020-04-20 04:15:00,1.08691,1.0871,1.08666,1.08704,SELL
2020-04-20 04:30:00,1.08706,1.08718,1.0869,1.08702,SELL
2020-04-20 04:45:00,1.08701,1.08724,1.08701,1.08711,EXIT
2020-04-20 05:00:00,1.08713,1.08714,1.08676,1.08683,EXIT
2020-04-20 05:15:00,1.08684,1.08686,1.08643,1.0865,EXIT
2020-04-20 05:30:00,1.08649,1.08653,1.08532,1.08532,SELL
2020-04-20 05:45:00,1.0853,1.08574,1.08528,1.08558,SELL
2020-04-20 06:00:00,1.08556,1.08556,1.0842,1.0843,SELL
2020-04-20 06:15:00,1.08428,1.08498,1.08412,1.0849,SELL
2020-04-20 06:30:00,1.08489,1.08542,1.08458,1.08542,SELL
2020-04-20 06:45:00,1.0854,1.08573,1.08518,1.08558,SELL
2020-04-20 07:00:00,1.08557,1.08654,1.08516,1.0863,SELL
2020-04-20 07:15:00,1.0863,1.08684,1.0856,1.08603,SELL
2020-04-20 07:30:00,1.08604,1.08672,1.08598,1.08643,SELL
2020-04-20 07:45:00,1.08642,1.08691,1.08611,1.08684,SELL
2020-04-20 08:00:00,1.08682,1.08688,1.08624,1.08638,SELL
2020-04-20 08:15:00,1.0864,1.08668,1.08596,1.08646,EXIT
2020-04-20 08:30:00,1.08644,1.08706,1.08596,1.08684,EXIT
2020-04-20 08:45:00,1.08686,1.08798,1.08678,1.0879,EXIT
2020-04-20 09:00:00,1.08792,1.08968,1.08781,1.0891,BUY
2020-04-20 09:15:00,1.0891,1.08948,1.08892,1.08911,BUY
2020-04-20 09:30:00,1.08912,1.08922,1.08798,1.08841,BUY
2020-04-20 09:45:00,1.0884,1.08887,1.08802,1.08824,BUY
2020-04-20 10:00:00,1.08826,1.08828,1.08697,1.08733,EXIT
2020-04-20 10:15:00,1.08732,1.08745,1.08653,1.08656,EXIT
2020-04-20 10:30:00,1.08657,1.08664,1.086,1.0862,EXIT
2020-04-20 10:45:00,1.08622,1.08666,1.08576,1.08637,EXIT
2020-04-20 11:00:00,1.08638,1.08668,1.08514,1.08547,EXIT
2020-04-20 11:15:00,1.08546,1.0858,1.08529,1.08568,EXIT
2020-04-20 11:30:00,1.08566,1.0859,1.0855,1.08581,EXIT
2020-04-20 11:45:00,1.0858,1.08639,1.0853,1.08563,EXIT
2020-04-20 12:00:00,1.08562,1.08597,1.08499,1.08596,EXIT
2020-04-20 12:15:00,1.08594,1.08598,1.08508,1.08545,EXIT
2020-04-20 12:30:00,1.08544,1.0868,1.08541,1.0868,EXIT
2020-04-20 12:45:00,1.08678,1.08682,1.08624,1.08627,EXIT
2020-04-20 13:00:00,1.08628,1.08652,1.08592,1.08622,EXIT
2020-04-20 13:15:00,1.08622,1.08638,1.085,1.08638,EXIT
2020-04-20 13:30:00,1.08636,1.08709,1.08603,1.08684,EXIT
2020-04-20 13:45:00,1.08682,1.08708,1.08621,1.08646,EXIT
2020-04-20 14:00:00,1.08644,1.08796,1.08616,1.08706,EXIT
2020-04-20 14:15:00,1.08705,1.08726,1.0866,1.0871,EXIT
2020-04-20 14:30:00,1.0871,1.08821,1.0867,1.08808,BUY
2020-04-20 14:45:00,1.08809,1.08873,1.08774,1.0881,BUY
2020-04-20 15:00:00,1.08811,1.08846,1.08743,1.0876,BUY
2020-04-20 15:15:00,1.08762,1.08782,1.08725,1.08726,BUY
2020-04-20 15:30:00,1.08728,1.08738,1.0869,1.08728,BUY
2020-04-20 15:45:00,1.0873,1.08783,1.08726,1.08726,BUY
2020-04-20 16:00:00,1.08725,1.08842,1.08704,1.08836,BUY
2020-04-20 16:15:00,1.08837,1.08837,1.08742,1.08748,BUY
2020-04-20 16:30:00,1.08748,1.08784,1.08713,1.08722,BUY
2020-04-20 16:45:00,1.08723,1.08747,1.08696,1.08703,BUY
2020-04-20 17:00:00,1.08704,1.08732,1.08637,1.08642,BUY
2020-04-20 17:15:00,1.0864,1.08676,1.08628,1.08666,BUY
2020-04-20 17:30:00,1.08667,1.08682,1.08643,1.08661,BUY
2020-04-20 17:45:00,1.08662,1.08698,1.08656,1.08686,EXIT
2020-04-20 18:00:00,1.08688,1.08712,1.08643,1.08648,EXIT
2020-04-20 18:15:00,1.08646,1.08647,1.0858,1.08598,EXIT
2020-04-20 18:30:00,1.08599,1.08647,1.08596,1.08598,EXIT
2020-04-20 18:45:00,1.08598,1.08647,1.08593,1.08612,EXIT
2020-04-20 19:00:00,1.08612,1.0867,1.08612,1.08648,EXIT
2020-04-20 19:15:00,1.08649,1.08663,1.08615,1.08624,EXIT
2020-04-20 19:30:00,1.08625,1.08633,1.08576,1.08581,EXIT
2020-04-20 19:45:00,1.08582,1.08612,1.08568,1.0857,SELL
2020-04-20 20:00:00,1.08568,1.08602,1.08553,1.08594,SELL
2020-04-20 20:15:00,1.08596,1.08634,1.08596,1.08616,SELL
2020-04-20 20:30:00,1.08615,1.08651,1.08602,1.08642,SELL
2020-04-20 20:45:00,1.08642,1.08655,1.08624,1.0863,SELL
2020-04-20 21:00:00,1.0863,1.08637,1.08622,1.08624,SELL
2020-04-20 21:15:00,1.08619,1.08635,1.08618,1.0863,SELL
2020-04-20 21:30:00,1.08623,1.08634,1.08612,1.0863,SELL
2020-04-20 21:45:00,1.08636,1.08708,1.0863,1.08688,SELL
2020-04-20 22:00:00,1.08689,1.08689,1.08634,1.08659,SELL
2020-04-20 22:15:00,1.08658,1.08658,1.08624,1.08652,SELL
2020-04-20 22:30:00,1.08654,1.0867,1.08628,1.0864,SELL
2020-04-20 22:45:00,1.08638,1.08646,1.0863,1.08644,SELL
