timestamp,open,high,low,close,Position_final
2020-04-16 18:00:00,2777.4,2786.4,2770.6,2786.0,EXIT
2020-04-16 18:15:00,2786.4,2789.0,2780.2,2783.4,EXIT
2020-04-16 18:30:00,2783.0,2792.6,2782.4,2788.4,BUY
2020-04-16 18:45:00,2789.0,2789.4,2779.8,2785.9,BUY
2020-04-16 19:00:00,2786.2,2788.0,2778.2,2782.2,EXIT
2020-04-16 19:15:00,2782.0,2791.4,2778.4,2791.2,BUY
2020-04-16 19:30:00,2791.4,2797.1,2789.2,2791.4,BUY
2020-04-16 19:45:00,2792.0,2802.2,2790.2,2794.0,BUY
2020-04-16 20:00:00,2794.4,2796.6,2791.6,2792.9,BUY
2020-04-16 20:30:00,2796.8,2818.2,2796.4,2814.4,BUY
2020-04-16 20:45:00,2814.1,2835.0,2813.4,2833.4,BUY
2020-04-16 22:00:00,2867.4,2870.4,2857.6,2861.4,BUY
2020-04-16 22:15:00,2861.1,2870.4,2859.1,2869.4,BUY
2020-04-16 22:30:00,2869.4,2870.4,2864.0,2869.4,BUY
2020-04-16 22:45:00,2869.4,2886.2,2869.4,2882.1,BUY
2020-04-16 23:00:00,2882.0,2888.8,2880.4,2884.9,BUY
2020-04-16 23:15:00,2884.6,2890.6,2882.6,2882.9,BUY
2020-04-16 23:30:00,2882.4,2884.1,2875.4,2875.4,BUY
2020-04-16 23:45:00,2875.4,2877.1,2865.8,2875.4,BUY
2020-04-17 00:00:00,2875.1,2877.1,2868.8,2876.6,BUY
2020-04-17 00:15:00,2876.2,2876.2,2866.1,2868.6,BUY
2020-04-17 00:30:00,2869.2,2880.4,2869.2,2875.1,BUY
2020-04-17 00:45:00,2875.4,2878.0,2872.1,2877.1,BUY
2020-04-17 01:00:00,2877.2,2884.2,2875.4,2883.4,BUY
2020-04-17 01:15:00,2883.4,2887.4,2881.6,2886.1,BUY
2020-04-17 01:30:00,2886.2,2887.9,2883.6,2885.9,BUY
2020-04-17 01:45:00,2886.0,2887.9,2883.1,2883.9,BUY
2020-04-17 02:00:00,2884.2,2885.9,2879.1,2882.6,BUY
2020-04-17 02:15:00,2882.1,2887.9,2882.1,2886.9,BUY
2020-04-17 02:30:00,2887.0,2887.9,2885.6,2886.6,BUY
2020-04-17 02:45:00,2886.2,2886.6,2882.8,2883.0,BUY
2020-04-17 03:00:00,2883.1,2883.4,2880.1,2883.4,BUY
2020-04-17 03:15:00,2882.9,2884.6,2880.1,2880.2,BUY
