timestamp,open,high,low,close,Position_final
2020-04-16 18:00:00,107.66,107.688,107.612,107.635,EXIT
2020-04-16 18:15:00,107.634,107.67,107.612,107.659,BUY
2020-04-16 18:30:00,107.657,107.661,107.614,107.648,BUY
2020-04-16 18:45:00,107.649,107.657,107.62,107.635,EXIT
2020-04-16 19:00:00,107.634,107.663,107.62,107.639,EXIT
2020-04-16 19:15:00,107.64,107.676,107.635,107.675,BUY
2020-04-16 19:30:00,107.676,107.722,107.676,107.702,BUY
2020-04-16 19:45:00,107.703,107.752,107.68,107.702,BUY
2020-04-16 20:00:00,107.704,107.774,107.7,107.762,BUY
2020-04-16 20:15:00,107.761,107.814,107.76,107.805,BUY
2020-04-16 20:30:00,107.804,107.848,107.802,107.84,BUY
2020-04-16 20:45:00,107.838,107.917,107.816,107.91,BUY
2020-04-16 21:00:00,107.91,107.93,107.908,107.909,BUY
2020-04-16 21:15:00,107.904,107.972,107.9,107.968,BUY
2020-04-16 21:30:00,107.972,108.078,107.97,108.053,BUY
2020-04-16 21:45:00,108.048,108.054,107.986,108.038,BUY
2020-04-16 22:00:00,108.042,108.064,107.927,107.939,BUY
2020-04-16 22:15:00,107.937,108.034,107.891,107.945,BUY
2020-04-16 22:30:00,107.946,107.979,107.904,107.979,BUY
2020-04-16 22:45:00,107.978,108.004,107.94,107.966,BUY
2020-04-16 23:00:00,107.968,108.05,107.959,108.022,BUY
2020-04-16 23:15:00,108.02,108.085,107.993,108.022,BUY
2020-04-16 23:30:00,108.02,108.028,107.936,107.979,BUY
2020-04-16 23:45:00,107.977,108.002,107.886,107.933,BUY
2020-04-17 00:00:00,107.935,107.952,107.804,107.866,BUY
2020-04-17 00:15:00,107.867,107.892,107.796,107.87,BUY
2020-04-17 00:30:00,107.868,107.894,107.826,107.88,EXIT
2020-04-17 00:45:00,107.881,107.935,107.824,107.858,EXIT
2020-04-17 01:00:00,107.86,107.9,107.69,107.71,EXIT
2020-04-17 01:15:00,107.711,107.738,107.677,107.706,EXIT
2020-04-17 01:30:00,107.704,107.708,107.65,107.69,SELL
